Booking ID,Customer ID,Booking Date,Destination,Number of Passengers,Cost per Passenger
AC1KQDWP,830,2022-04-05,Paris,3,332.38
9B4BGYY9,173,2022-03-30,Tokyo,3,744.82
FXEVTLS7,195,2022-11-10,Paris,8,922.23
0URR6Z0Z,776,2022-11-18,Barcelona,2,571.95
RNZA2086,119,2022-01-13,London,8,364.74
9K86ZACK,441,2022-04-22,London,1,548.96
P6UNDXLB,826,2022-09-19,Barcelona,3,755.22
C2WSPGU5,739,2022-06-24,Barcelona,2,961.65
B51EKEGK,346,2022-11-16,London,2,290.41
WDTP04GW,186,2022-05-02,London,10,685.18
71YSCN7H,350,2022-12-12,Tokyo,7,803.15
ZFOILDXU,691,2022-06-25,Paris,3,724.98
R2WUO3OO,813,2022-09-23,Rome,7,608.19
S1CMA1B3,240,2022-01-22,Barcelona,10,160.2
1LVUCE9Y,138,2022-08-21,London,8,424.46
E38ONNNG,983,2022-01-04,Paris,1,870.59
JXKOTMN5,411,2022-05-13,Tokyo,10,969.58
T32RHNXK,305,2022-03-20,Barcelona,4,374.62
26W0G1V4,214,2022-09-15,Paris,10,501.29
NW63HW4I,996,2022-09-06,Barcelona,5,433.67
LL9H4W2W,407,2022-04-09,Rome,3,931.07
IYU0LCKJ,786,2022-11-22,Tokyo,5,892.54
MS2KURS0,846,2022-10-09,Barcelona,1,410.92
POY5YRZK,360,2022-04-13,Paris,6,500.75
EW6T1BP9,914,2022-06-06,Rome,10,397.2
PVOYI0G2,100,2022-10-16,Paris,10,273.86
D08QX3CA,787,2022-03-25,London,9,458.66
DOT3AWML,730,2022-05-24,London,9,634.78
JNMWHS73,778,2022-02-07,Barcelona,5,282.36
PR9APOO9,478,2022-03-14,Barcelona,9,908.05
Z223C3LG,465,2022-09-29,Barcelona,4,556.92
3YVW2Y1R,795,2022-04-08,Rome,3,812.79
OPQV1PC3,279,2022-06-21,Barcelona,10,220.33
9TYFL5OK,322,2022-01-08,Rome,6,367.28
A6ANAH6B,458,2022-09-12,Rome,9,508.96
OAZ3J9OM,257,2022-04-04,Paris,9,967.01
HCSKX364,398,2022-09-13,Barcelona,10,824.18
QXD9XL2A,741,2022-05-06,London,9,422.85
TWWWNTHE,364,2022-02-10,Barcelona,1,789.49
U0AR58MI,437,2022-06-08,Rome,9,921.66
MJMIDSQ2,615,2022-09-30,Rome,3,263.43
Q564GHPB,403,2022-03-11,London,4,459.46
HP1T1IHH,920,2022-08-23,Paris,1,874.86
1L9A7HBV,670,2022-01-20,Tokyo,5,169.09
P8LE8A6Q,44,2022-06-30,Paris,3,297.75
INHXI8EH,634,2022-11-09,London,7,341.53
G4FMW0AT,272,2022-01-13,Tokyo,7,593.03
81BMC033,935,2022-09-25,London,10,670.09
8706G0SC,950,2022-11-05,London,7,195.16
E0X77RQD,375,2022-10-31,Tokyo,3,652.32
WYMIONF5,602,2022-02-16,Barcelona,5,351.89
0JIXWOP0,440,2022-10-29,Paris,6,306.76
GX2SREW6,515,2022-11-01,London,7,870.89
CDWPHYHJ,895,2022-11-30,Tokyo,10,322.77
LMMQJM02,226,2022-10-22,Rome,9,385.07
B49ZHZCK,799,2022-03-20,Barcelona,10,132.9
OOBYUIEC,567,2022-03-07,Paris,6,448.28
JIFI1TKF,269,2022-10-19,London,5,667.73
JXZG0QKU,321,2022-05-05,Barcelona,3,498.1
GEOFXGK5,439,2022-06-06,Rome,1,181.85
UBCS2JH8,963,2022-02-16,Paris,4,659.05
VTHSILL1,846,2022-07-27,London,2,601.98
P5IR4HYZ,180,2022-10-15,Tokyo,9,933.4
9R7XGPZ1,509,2022-03-15,Paris,6,704.5
GXK3GOAX,898,2022-12-03,Rome,7,341.37
SBOVHXL7,567,2022-08-24,Barcelona,6,626.99
688E987S,954,2022-04-05,Barcelona,1,794.15
V87XX8KO,785,2022-09-06,Tokyo,5,367.75
OMZ5J84O,213,2022-03-05,Paris,2,106.3
FYVSD8CM,71,2022-09-10,Paris,3,712.58
XZS8KAJQ,532,2022-06-05,Barcelona,8,774.43
98NHNLCM,467,2022-05-22,Barcelona,7,643.33
XQFVDI3A,895,2022-08-25,Barcelona,9,434.32
F415Q0WI,193,2022-06-18,Barcelona,10,555.17
92DNPAT6,52,2022-12-27,Rome,10,914.12
KOZ0D9IW,910,2022-01-25,Tokyo,2,712.91
IGOEG0IY,314,2022-04-11,Barcelona,10,542.84
WC0ZKENN,65,2022-02-21,Barcelona,6,407.64
L9AM0ZMP,127,2022-07-09,Paris,1,234.41
81BSQ3B6,371,2022-08-25,Paris,5,352.64
FMOJ7QAA,357,2022-03-04,Paris,7,465.17
MWXNJYBP,358,2022-11-12,Tokyo,3,443.41
9TJDYDPA,60,2022-02-21,Paris,9,155.15
7ZIEL9VQ,842,2022-06-06,Tokyo,8,353.54
2ZL0GJVR,110,2022-05-10,Barcelona,4,166.61
XZNVY236,865,2022-11-23,London,3,881.57
4W4JIDDC,391,2022-09-11,Barcelona,1,914.58
400S9KG5,849,2022-10-08,Paris,4,409.18
PE5LFW5J,469,2022-09-06,Tokyo,10,335.74
132DNJA1,718,2022-11-18,Barcelona,8,917.85
TG1P520U,472,2022-08-26,Barcelona,8,217.61
X8KVX0LY,182,2022-05-26,London,9,410.08
47FWPXMB,461,2022-02-02,Rome,10,762.05
0RLTMJQH,704,2022-04-06,London,3,389.41
1XKMUOR4,285,2022-01-11,Barcelona,7,821.88
57J3BLR8,150,2022-09-16,Tokyo,2,339.93
THQPA7AZ,620,2022-04-27,Tokyo,6,554.75
N7FTYF9K,949,2022-09-14,Tokyo,5,420.01
W6JSY22J,775,2022-07-08,Barcelona,8,280.88
77SBN92Y,2,2022-02-21,Rome,4,507.31
OEFD0JME,277,2022-07-18,Tokyo,5,113.02
F84WFQV5,400,2022-02-07,London,2,305.76
360H4UXV,562,2022-12-13,Rome,4,259.65
R09PYLKH,163,2022-06-03,London,9,935.54
LGX2MIZ3,434,2022-02-12,Barcelona,9,384.28
Y4SWZJTN,300,2022-11-29,London,9,912.8
K4M88J5J,608,2022-03-24,Tokyo,5,865.26
5NBRRA55,17,2022-01-09,Tokyo,6,759.77
QOHPPUUF,202,2022-02-03,Rome,3,397.83
T1Y34SU1,217,2022-05-03,Rome,1,856.47
EKDP55VL,855,2022-08-21,Paris,3,940.83
HHYX0JI3,212,2022-11-26,Paris,9,982.81
EMKQQ766,685,2022-01-04,Paris,3,672.69
6ZBGS0ZN,75,2022-08-26,Tokyo,5,240.61
XOPXYUH4,373,2022-06-12,London,8,719.21
ZU4ER84Z,361,2022-01-21,Paris,10,749.61
QTTHKF8K,315,2022-03-12,London,1,729.0
PE40Z3T0,120,2022-11-17,London,6,759.11
O0AMS0YB,515,2022-07-10,Barcelona,2,539.63
V9EAI5XJ,314,2022-07-26,Barcelona,5,672.48
R5PSD4HZ,915,2022-05-22,Tokyo,10,581.18
OEKY5UG2,639,2022-06-05,London,9,496.97
ZDANQJNR,450,2022-12-13,Paris,8,799.78
GJEVTABZ,655,2022-07-23,Barcelona,10,302.83
S4SJPH73,886,2022-11-13,Rome,2,833.99
RPFL7548,872,2022-11-14,Tokyo,4,290.15
MPF7CPBC,292,2022-12-27,Tokyo,10,280.45
HJSIQXD0,630,2022-10-31,Rome,8,648.85
86M2ZASC,284,2022-01-09,Barcelona,4,561.44
RZASEMC0,748,2022-07-02,London,7,422.26
RYZOHZC1,637,2022-06-18,London,8,221.45
U2O3C91Z,611,2022-09-08,Barcelona,5,936.08
F3JH93GH,291,2022-02-27,Paris,2,379.43
N6OAW2VK,119,2022-01-01,Rome,6,289.71
XK3IUVP6,613,2022-10-29,London,1,256.24
2MVU0BA2,784,2022-12-16,Barcelona,2,768.2
7X6A53UR,611,2022-06-14,Barcelona,2,484.29
0I5QOQ7B,430,2022-05-09,Rome,1,941.02
48JXRR6O,757,2022-02-08,Tokyo,6,344.39
XAWHZETL,278,2022-01-13,London,9,701.34
932HQPR6,129,2022-03-18,Rome,7,754.52
DUSAFZ36,227,2022-07-28,Rome,6,727.48
XGQ9EP9U,182,2022-10-26,Rome,10,466.8
FW5V9ADQ,757,2022-10-15,Tokyo,7,289.59
W3PUE5Y3,439,2022-12-12,Tokyo,8,362.22
FM5CLR5L,803,2022-12-08,London,8,719.48
8BK21ZM0,654,2022-06-07,London,9,329.74
2Q4O1L9Y,447,2022-12-24,Paris,8,857.56
ZAHBLP7D,232,2022-10-14,Barcelona,1,799.29
U2EKJLQM,348,2022-11-04,Rome,7,984.73
1SHCGKDX,781,2022-09-22,Tokyo,6,415.46
ZTE176PJ,491,2022-07-10,London,3,465.83
HUNW56EJ,937,2022-10-09,London,9,295.24
2DHVRIVF,736,2022-09-11,Paris,1,982.26
M06KL7AB,390,2022-12-24,Tokyo,8,419.41
B480VBII,479,2022-03-03,Rome,3,290.49
TNDRZWLB,424,2022-09-21,Paris,8,735.92
F63BYEL7,205,2022-01-21,London,10,469.66
K2QPENIB,43,2022-12-13,Rome,6,483.4
C1TE6CE6,219,2022-01-22,Tokyo,3,122.62
VI603A0M,889,2022-12-02,Tokyo,9,875.81
V6MH7Q22,662,2022-12-07,Barcelona,8,511.04
TYIAY4SH,784,2022-02-25,Paris,6,706.72
R8U8RVNL,48,2022-02-13,Paris,4,655.13
LPS739X0,897,2022-04-21,Tokyo,2,815.62
CEH40HBA,825,2022-11-28,Paris,5,474.34
61GQ9LDH,858,2022-09-20,Tokyo,4,424.25
8KS56G86,778,2022-03-13,London,6,889.18
V62Z0TMD,861,2022-01-04,Rome,1,601.99
291CBL4U,461,2022-09-09,Paris,10,527.1
P50VH924,81,2022-05-21,Tokyo,3,620.78
B2R3Q607,280,2022-08-05,Rome,4,282.53
A688HLWN,365,2022-05-30,Paris,1,810.29
X877L0SD,8,2022-10-08,Barcelona,9,593.34
1CR6G4FN,733,2022-03-02,Rome,7,235.51
BLTMH6DZ,424,2022-08-13,Paris,9,268.68
REYG5HRE,809,2022-09-24,Rome,7,254.09
L7A36KD3,481,2022-11-30,London,10,937.51
ZRZZWK7U,659,2022-07-13,Barcelona,5,353.22
UMR1GMJ3,383,2022-01-29,Paris,3,600.42
I7LUQA4I,480,2022-01-09,London,10,952.08
SZ83524E,998,2022-05-14,Tokyo,1,679.05
CJ5RUWUU,204,2022-09-29,Paris,6,166.47
XVN3SKIY,549,2022-08-03,Paris,3,988.17
LRFTZDBI,344,2022-06-07,Paris,1,889.49
2H3CI5S9,450,2022-11-11,Barcelona,4,940.49
QTGLS0ZZ,227,2022-10-16,Paris,4,613.59
CPYY7OZ1,103,2022-10-20,Barcelona,3,200.16
NX0Y4GOO,990,2022-03-02,London,9,717.55
SPEE2KKD,933,2022-07-21,Paris,2,295.46
753KETIX,503,2022-09-02,London,6,985.08
C7PFG9AL,573,2022-08-26,Paris,9,421.68
Y25PHGA3,263,2022-12-22,Barcelona,8,676.16
YQFVHXSE,526,2022-12-03,Tokyo,8,954.1
9I8DLRQH,428,2022-07-31,Paris,9,226.78
ZCTYENPF,164,2022-10-15,Paris,9,948.5
WG1BLDCX,249,2022-12-25,London,7,795.8
ERVMVW13,946,2022-07-29,Paris,9,400.53
LR9X7Y3B,999,2022-05-24,Barcelona,10,129.49
312FXYK9,432,2022-01-01,Barcelona,1,891.22
8KZPU9NS,493,2022-11-28,London,2,298.01
L0SMPVUG,755,2022-09-03,Rome,3,163.56
U6P576SC,669,2022-09-15,London,1,283.0
1N2FF1Z1,770,2022-05-31,Paris,7,561.53
BJY4HGQJ,953,2022-10-25,Paris,6,246.95
7KMRW4C4,508,2022-01-16,Rome,9,388.86
KEIE2DUB,203,2022-01-24,Tokyo,5,611.97
O6QQZY8I,341,2022-02-13,Barcelona,4,901.78
7NZPLIQ7,34,2022-11-27,Barcelona,7,304.1
KLOAKIWG,515,2022-05-21,London,1,995.66
0IDM6EYB,964,2022-06-18,Paris,5,422.04
RGK22PM4,905,2022-03-21,Rome,7,455.42
QCD755F5,86,2022-05-03,Tokyo,1,869.97
9RZKIUM3,131,2022-05-06,Barcelona,3,676.71
GEWKRPWM,356,2022-07-07,Rome,7,405.19
KJ6OBTBI,107,2022-07-07,Barcelona,9,378.65
PKPQBJ2Q,604,2022-02-28,Barcelona,3,930.23
MFPRO2X5,1000,2022-08-01,London,7,602.04
D7SS22DN,472,2022-02-26,London,10,941.03
A5GD2QK3,545,2022-03-15,Paris,7,874.76
2E9DX8MZ,202,2022-08-08,Rome,8,242.75
3KM2K49B,531,2022-12-24,Tokyo,5,761.59
C1FQ77NG,314,2022-04-08,London,8,977.98
2EG2ORSW,56,2022-07-29,Rome,6,785.46
NFJSM268,357,2022-06-15,London,9,128.13
BZXNYE3F,617,2022-03-17,Paris,9,423.89
M3PYFBYC,685,2022-06-10,Barcelona,3,911.88
FX2ZGYNM,565,2022-01-20,Paris,6,170.12
CUL16Z3K,989,2022-01-05,London,6,875.57
F74X1AH3,579,2022-07-25,Tokyo,6,485.34
JSF33JV0,220,2022-02-12,Paris,3,928.86
1SLWYAGD,477,2022-11-05,Rome,1,218.91
FSI1O7TY,287,2022-07-13,Tokyo,2,894.89
878BZCA4,790,2022-04-03,Barcelona,4,418.55
4MYPOXRE,25,2022-12-25,Rome,2,470.29
AR8XKEO8,372,2022-04-22,Tokyo,10,601.06
ENY406BL,10,2022-09-22,London,5,379.55
K5KDMX6A,989,2022-08-04,Paris,4,257.41
QB5R2EYY,953,2022-03-24,Rome,2,306.25
P2G53AIW,966,2022-10-23,Tokyo,6,276.7
I58P77HN,78,2022-03-03,Tokyo,5,248.15
GZUKISYB,916,2022-03-11,Paris,6,328.6
3FJRCEAO,331,2022-09-03,Paris,10,799.44
FP2OKYDJ,210,2022-04-23,London,7,436.06
TPVAIW49,696,2022-08-02,Paris,8,653.86
FIEYAIK4,612,2022-01-02,Tokyo,1,821.44
K1994LG3,341,2022-02-18,Rome,4,249.2
9TRHS45G,425,2022-05-16,Rome,7,250.67
TMI0NXDQ,30,2022-04-10,Paris,9,936.21
0OAQAGQI,708,2022-09-01,Barcelona,2,842.55
A4KLVJ06,942,2022-02-05,London,9,513.21
5QD4KIZ0,124,2022-12-07,Rome,6,241.11
HXSGJSLF,769,2022-12-01,Tokyo,8,850.0
WEOQ3TNZ,28,2022-02-25,Barcelona,3,845.19
Z2N7WQWN,297,2022-01-29,Paris,1,321.77
FN61XZ7Z,121,2022-01-27,Tokyo,5,599.61
WFEPWL5J,420,2022-10-14,Barcelona,10,814.28
TL0PD7V0,569,2022-05-27,Barcelona,8,487.85
W2YFYJCC,803,2022-02-23,Barcelona,6,859.28
0JF7T6H6,742,2022-04-24,Tokyo,10,172.03
QC3I7JLN,225,2022-03-15,Paris,2,991.54
KRWN0Z1O,681,2022-02-21,Paris,6,691.46
9A3WLN57,785,2022-05-08,Paris,9,953.5
ILHY6IVK,646,2022-02-26,Paris,5,906.36
SPSIGQYV,14,2022-09-17,Rome,2,337.45
28NEXWK4,419,2022-01-03,Paris,8,505.65
0VAG3BES,160,2022-03-25,Paris,10,316.88
WVFW90EQ,428,2022-10-13,London,7,868.79
WHEBJH1S,940,2022-03-25,Paris,8,849.66
LBD9DBJ3,498,2022-10-19,Barcelona,3,775.65
HDC3VRUE,363,2022-09-30,London,2,653.54
0VN08L2T,468,2022-01-27,Paris,9,392.79
SCV9XEIG,819,2022-09-25,Paris,2,416.84
PS2RULKV,91,2022-12-16,Tokyo,8,786.36
MSQ83W5E,489,2022-05-05,London,3,632.03
BLM480JC,889,2022-06-25,Paris,2,770.65
WTVU5QFU,726,2022-06-09,Barcelona,6,809.27
3Z3474ND,686,2022-04-19,London,3,882.75
E6O7LR01,132,2022-04-27,Barcelona,7,798.28
OSZSLT6F,311,2022-01-25,Tokyo,10,323.89
XB115NUD,185,2022-01-18,London,6,495.18
M8FLFWK1,947,2022-03-17,London,4,818.25
ZVZ7CX48,361,2022-09-15,Rome,2,700.0
SJRZQ608,601,2022-03-04,Rome,5,860.73
9E4XS4AA,485,2022-06-27,London,8,567.81
ZHMF807B,210,2022-10-03,Rome,1,688.42
1WL5KO1N,471,2022-01-14,London,8,526.17
9JM1URVY,267,2022-10-29,Paris,5,158.91
FB5WJTC7,874,2022-12-13,London,10,590.88
FDU07SGO,554,2022-09-03,Paris,4,916.66
8M3HMQQT,47,2022-11-09,Tokyo,4,722.5
SRAEIZPV,64,2022-07-17,Rome,5,603.67
HLPFJ4V6,830,2022-03-07,Tokyo,2,361.71
RB96A9KY,540,2022-05-25,London,10,553.55
GTSR1PH4,517,2022-01-12,Rome,5,327.06
QSE65K1V,690,2022-12-04,Rome,4,697.34
QKX1WK14,963,2022-03-22,Tokyo,8,556.91
88DU674O,801,2022-06-16,Paris,8,436.68
UGMQ6CEU,895,2022-04-22,Barcelona,5,442.2
T3ELRQJD,548,2022-11-14,London,3,919.97
7MGYLTU7,100,2022-04-15,Barcelona,6,837.2
7RPDPQ6B,130,2022-01-06,Rome,5,670.28
Y5500UP9,638,2022-02-25,Tokyo,2,894.01
E303A2G0,761,2022-10-07,Barcelona,1,346.07
KGAD0TPX,199,2022-06-08,Barcelona,2,172.98
N8F6GXPR,571,2022-12-30,Tokyo,3,206.79
DNGYBJKY,735,2022-09-26,Barcelona,5,895.4
2QQUYGEQ,984,2022-11-08,Tokyo,3,141.49
WB2V071V,155,2022-12-18,London,8,217.34
SUGRNPLP,948,2022-07-15,Rome,9,773.63
YTNGQWYP,930,2022-03-28,Rome,5,491.17
2SK03UXV,750,2022-09-09,Barcelona,5,570.76
PESM2AXZ,602,2022-11-21,Barcelona,8,442.66
XH7AGCU4,42,2022-01-08,Tokyo,6,283.53
C62RIOHJ,562,2022-11-27,Barcelona,2,372.97
AKNCQEN1,593,2022-04-20,London,4,900.93
A4SHR2GF,782,2022-02-22,Barcelona,1,914.82
LLR44RKW,878,2022-11-24,Barcelona,5,570.71
G2JHEHB5,827,2022-05-30,London,4,306.1
UBDL55XP,44,2022-11-06,Paris,8,295.01
DOLL2VBC,30,2022-09-27,Tokyo,1,525.03
AWZT2R0Q,651,2022-05-24,Tokyo,1,950.32
Y0V253OW,855,2022-12-16,Paris,9,878.46
YQZQ5ZFJ,613,2022-07-09,Tokyo,2,703.61
ZY9B8GZG,967,2022-06-25,Paris,10,226.24
UTM4FOI6,165,2022-05-31,London,2,330.0
KPHWJEZH,11,2022-03-29,Rome,6,964.99
JPAHRGVZ,692,2022-01-31,Tokyo,7,143.81
KQDVMGUU,475,2022-03-07,Paris,9,418.83
2NRNLF2Y,340,2022-03-18,Tokyo,2,208.11
XDTUGQFX,162,2022-09-04,Tokyo,7,582.42
E13ON5RL,606,2022-07-26,Tokyo,9,163.73
V0KZ4286,811,2022-03-18,London,1,429.58
VFVE4UM2,278,2022-05-31,London,3,814.35
17T1YSWH,469,2022-11-25,Paris,8,788.37
QMV309LT,516,2022-01-06,London,3,131.18
8T2VFFG0,481,2022-05-07,London,5,999.2
F3O3ESVT,358,2022-08-19,Tokyo,6,884.01
H0VODFQS,200,2022-11-07,Paris,4,133.22
TMLM80UH,392,2022-10-12,London,10,919.74
RZ051YID,782,2022-08-06,Tokyo,5,891.99
G8BAHX3J,434,2022-04-04,Barcelona,8,822.42
0WWV05AE,807,2022-04-30,Paris,2,490.52
73AI4W10,220,2022-01-07,Paris,5,471.43
OB0CYFDA,107,2022-11-18,London,7,985.3
IATOW9QL,972,2022-01-26,London,9,207.41
2780W1AO,785,2022-03-05,London,8,191.73
H0ILFV1K,470,2022-05-18,Barcelona,7,161.69
JOC5Y6O9,713,2022-11-04,Rome,6,656.65
F30THZ4M,17,2022-05-31,Tokyo,10,779.98
A0QMKK1Z,711,2022-10-04,Rome,5,817.87
IH9YDWCX,953,2022-02-08,Tokyo,5,467.9
9R6AD3KM,212,2022-02-13,Paris,7,885.34
TQ6UKFL3,790,2022-01-30,Barcelona,9,184.66
X9M67J0D,255,2022-10-02,Paris,3,594.17
RAPBSWHI,388,2022-08-12,Tokyo,7,326.78
A3J5EC1X,518,2022-12-03,Paris,8,488.58
NC468WYF,637,2022-06-11,Rome,7,734.95
EAUNS9XC,168,2022-11-19,London,3,428.91
G8J9LZU9,606,2022-02-18,Barcelona,3,445.39
956UKWCC,434,2022-09-05,Barcelona,2,414.22
HXREPCY5,178,2022-02-23,Tokyo,10,377.59
FAZHRTK7,594,2022-12-26,Rome,10,356.26
BWIY5K9G,895,2022-07-01,Barcelona,4,411.77
IVWNQ50I,261,2022-08-12,Barcelona,3,632.12
1HRYZIMY,22,2022-01-28,Rome,10,335.23
7P9ZECQO,170,2022-02-07,London,6,901.29
EMQM6TQD,48,2022-09-06,Rome,3,506.1
97IMNWM5,192,2022-12-09,Barcelona,3,311.09
YXJG14K9,174,2022-11-12,London,5,931.09
WTBX05L8,538,2022-12-27,Rome,8,675.86
IYGTBBG5,928,2022-01-28,Barcelona,9,544.78
ZGQSGEZC,926,2022-08-12,London,7,592.43
R4LDZKR3,514,2022-10-13,Tokyo,10,280.54
L7CXHTHX,435,2022-01-28,London,9,108.77
F5SZA2Q4,59,2022-12-14,Paris,2,553.1
VEBEOZ2S,598,2022-11-23,Tokyo,8,272.05
KGJDZ6JQ,477,2022-03-01,Paris,2,188.7
SBLW01O1,428,2022-12-31,Rome,3,552.68
8MAI4QZV,902,2022-12-15,Rome,8,667.07
Z8RY7NJG,31,2022-05-07,Barcelona,6,537.58
04CBH5CV,393,2022-10-19,Rome,1,512.35
9TBTMO75,836,2022-01-15,Barcelona,6,373.76
U1YYBOE8,278,2022-05-10,London,10,743.28
F1EE3454,811,2022-04-13,Paris,9,810.08
DABSZUFB,14,2022-10-12,London,6,151.85
TAGF5ID3,346,2022-12-22,London,4,543.27
IQIVFR3P,49,2022-03-12,Tokyo,4,910.26
KGQ477TE,56,2022-05-22,Tokyo,10,108.26
41VTESGD,699,2022-07-10,Paris,9,561.85
MO44S7BN,194,2022-03-13,Tokyo,1,288.24
ZQ7Q611F,382,2022-11-15,Rome,5,256.83
K2OPS52G,869,2022-02-15,Paris,10,300.46
JVWG3P6K,121,2022-01-07,Rome,9,834.13
H9EPQMA7,449,2022-05-30,London,6,421.87
671U6ESR,673,2022-12-05,Rome,6,511.68
TL6NE1GK,307,2022-10-10,Tokyo,8,281.63
VAHWUKDQ,853,2022-06-06,Barcelona,5,279.91
SHYDN2OB,530,2022-09-21,Rome,4,479.76
6X1FJ71T,282,2022-01-07,London,5,379.47
I74SAMFZ,733,2022-12-14,Barcelona,4,199.7
PMBOCLT4,44,2022-01-24,Rome,7,298.48
LGNKCXP4,466,2022-07-16,Paris,4,568.07
MAPXW0CR,482,2022-07-21,Rome,3,432.87
9OFR5WTD,777,2022-10-27,Paris,1,768.89
H98G92OZ,564,2022-10-11,Paris,4,636.54
TVOC1B6X,253,2022-11-20,Rome,4,330.33
6JOKL2JI,534,2022-07-07,London,7,304.96
MXVM45AO,170,2022-03-11,London,9,623.4
X4O3CUPW,637,2022-05-20,Paris,6,950.14
BOFL063Y,653,2022-12-21,Paris,9,854.82
J7MW4ZTG,388,2022-06-01,Tokyo,9,986.38
G5OWWFO7,932,2022-06-02,Tokyo,5,534.96
4S9POIHM,29,2022-12-12,London,1,633.22
5RQCB5CD,190,2022-12-31,London,4,165.39
UXG0VT9Q,748,2022-11-28,Rome,2,945.56
CV82S20O,889,2022-01-04,London,5,895.54
6EOIGR80,308,2022-03-22,Barcelona,6,947.99
5ZOBRELV,707,2022-10-31,Tokyo,9,443.59
BTHRL3HU,164,2022-09-11,Tokyo,6,961.65
PZTL4UF0,169,2022-12-18,Rome,1,943.44
T10S89SU,355,2022-08-18,Barcelona,5,679.19
J7U1SK56,460,2022-05-18,London,1,560.89
ZSKNJFMK,863,2022-01-29,Tokyo,1,611.87
6I4H23AG,84,2022-01-11,Paris,9,527.51
4F6Y86L4,407,2022-08-06,Barcelona,9,607.54
BU17ZF7P,30,2022-07-21,London,5,408.98
9T1N8GTP,374,2022-09-29,Tokyo,4,521.85
6FUM0B2D,760,2022-01-24,Paris,1,663.27
A21D9WTX,697,2022-07-09,Rome,10,219.48
ZYAZDHVN,393,2022-02-11,London,6,917.28
7QMBKC8Y,762,2022-03-23,Tokyo,6,492.44
F72TNHMT,125,2022-06-08,London,6,668.62
3L8BWX65,822,2022-08-29,London,9,677.46
IRYR3N5R,361,2022-01-18,Barcelona,6,674.57
P1JKZ498,275,2022-10-02,Rome,2,449.81
7Z9125RH,823,2022-03-01,Rome,4,332.29
7GDYXCN9,487,2022-04-23,Rome,5,600.57
65LQ6P17,444,2022-02-16,Tokyo,10,162.3
F5FUBVLO,370,2022-06-07,London,7,849.61
CTCRDO20,268,2022-08-07,Tokyo,1,488.83
W5DM7GP9,963,2022-04-08,Paris,1,454.61
MESG4FOJ,821,2022-11-23,Paris,10,622.52
7SMIZ0N0,246,2022-09-23,Paris,4,212.39
QVLZYSCP,89,2022-04-06,Paris,2,380.48
HVAK71OU,299,2022-01-18,Barcelona,6,904.82
O3TY3ZTT,282,2022-02-08,Rome,4,134.46
0RT07PV2,470,2022-10-28,Paris,4,509.95
A1VXLB0E,559,2022-05-11,Barcelona,6,989.85
4ART3CTS,872,2022-10-05,Barcelona,7,459.45
V3XL93YL,202,2022-06-05,Tokyo,9,508.96
HZAIAIZM,889,2022-03-17,London,8,362.02
CLS03GK3,944,2022-09-02,London,1,526.57
C1YHG41C,70,2022-05-15,London,4,116.2
9U9R2CU8,739,2022-02-17,London,9,608.19
OTFUUBKY,975,2022-03-07,Barcelona,6,780.27
IORRLIWB,400,2022-12-24,Rome,9,952.94
HWT5WOA0,417,2022-01-29,Tokyo,8,292.75
3U55AQ2K,177,2022-01-10,London,6,983.93
UP6S7HVM,356,2022-05-06,Paris,2,650.07
X1RTY4OF,316,2022-08-30,Barcelona,4,733.63
LNYJ88ZN,967,2022-07-21,Rome,3,561.76
3YGXDAII,791,2022-02-06,Tokyo,4,525.39
5UOBGEGI,468,2022-01-06,Barcelona,1,629.74
C68AY38U,783,2022-07-22,Paris,3,101.22
2PCEUTPK,974,2022-05-10,Paris,8,707.4
8YBL8F0Q,603,2022-03-20,London,10,989.98
FUYWE64H,250,2022-11-11,Rome,1,423.78
VA0EY1CN,598,2022-10-09,Paris,6,963.43
RTQYROF3,734,2022-10-12,Barcelona,2,389.71
EOM9A8JB,774,2022-09-11,Tokyo,8,818.25
NHY4XGKN,378,2022-10-26,Tokyo,7,599.61
XXZPE7FI,113,2022-09-17,London,1,769.1
M5N6LIC1,180,2022-02-22,Rome,5,702.01
4LQZHQ17,972,2022-09-13,Tokyo,8,710.32
FXZ0GF23,522,2022-09-14,Rome,9,189.05
VEACF6RX,752,2022-06-06,Tokyo,1,336.68
9IAZZ37Y,380,2022-12-04,London,7,575.99
2PGC9HZ5,667,2022-02-11,Tokyo,4,458.52
UMJZM0IN,147,2022-11-06,Rome,3,259.07
HJUEHS4U,12,2022-05-16,London,4,358.22
164QZ9BO,122,2022-05-13,Paris,3,222.05
CTKC5IZA,117,2022-06-22,London,9,867.49
NEX6HHV7,363,2022-05-07,Tokyo,3,379.0
UTLSBVFU,324,2022-09-09,Tokyo,2,445.52
T98CMRQI,905,2022-03-26,Rome,10,188.01
BGQ1393T,279,2022-02-16,Rome,7,356.63
9DOZHCLE,908,2022-07-23,London,6,693.06
2KCP6ZFP,652,2022-09-21,Barcelona,10,920.82
OUTFXPK6,129,2022-11-20,Paris,2,242.04
OTIOVT2B,954,2022-09-23,Barcelona,6,264.26
A262TWLZ,363,2022-05-24,Rome,8,346.0
GCK1SXQ8,657,2022-11-07,Paris,4,351.5
43AV2PS1,458,2022-06-21,Tokyo,10,714.42
TQR5PNO6,332,2022-05-03,Barcelona,4,537.59
2ZS9ER4X,798,2022-07-27,Rome,5,974.14
ICSGVYSI,102,2022-06-30,Rome,4,368.21
